entry_time,close_time,year,side,vol,entry,sl,tp,riskpips,risk_usd,reason,net,gross,comm,pips,balance,r
2023-03-21 14:55:00,2023-03-21 18:56:24,2023,Sell,6.57,3976.5,3991.72,3672.1,15.2,99.864,StopLoss,-107.44,-104.4,-3.04,-15.9,102690.36,-1.0758631739165263
2023-03-23 14:45:00,2023-03-23 16:18:54,2023,Buy,5.63,3984.6,3966.86,4339.39,17.7,99.651,StopLoss,8.1,10.7,-2.6,1.9,102698.46,0.08128368004335129
2023-03-24 16:00:00,2023-03-24 19:50:00,2023,Buy,3.97,3946.0,3920.82,4449.6,25.2,100.044,Closed,73.59,75.43,-1.84,19.0,102772.05,0.7355763464075807
2023-03-27 15:00:00,2023-03-27 18:58:05,2023,Sell,5.74,3978.5,3995.92,3630.1,17.4,99.87599999999999,StopLoss,-103.05,-100.39,-2.66,-17.5,102669.0,-1.0317794064640156
2023-03-30 16:40:01,2023-03-30 19:37:51,2023,Sell,6.5,4036.31,4051.68,3728.91,15.4,100.10000000000001,StopLoss,-102.97,-99.97,-3.0,-15.4,102566.03,-1.0286713286713285
2023-03-31 15:25:01,2023-03-31 19:50:00,2023,Buy,4.84,4085.09,4064.45,4497.89,20.6,99.70400000000001,Closed,58.11,60.35,-2.24,12.5,102624.14,0.5828251624809435
2023-04-03 14:20:00,2023-04-03 14:58:35,2023,Buy,5.4,4124.84,4106.35,4494.64,18.5,99.9,StopLoss,-106.34,-103.84,-2.5,-19.2,102517.8,-1.0644644644644645
2023-04-04 15:10:00,2023-04-04 19:50:00,2023,Sell,4.48,4103.2,4125.52,3656.8,22.3,99.90400000000001,Closed,49.93,52.01,-2.08,11.6,102567.73,0.49977978859705313
2023-04-06 16:00:00,2023-04-06 19:50:00,2023,Buy,5.1,4093.89,4074.31,4485.49,19.6,99.96,Closed,45.68,48.04,-2.36,9.4,102613.41,0.45698279311724693
2023-04-10 16:40:00,2023-04-10 19:50:00,2023,Buy,5.08,4094.24,4074.58,4487.43,19.7,100.076,Closed,49.3,51.66,-2.36,10.2,102662.71,0.4926256045405492
2023-04-12 14:40:00,2023-04-12 16:01:04,2023,Sell,5.56,4111.0,4128.97,3751.4,18.0,100.08,StopLoss,-40.89,-38.31,-2.58,-6.9,102621.82,-0.40857314148681056
2023-04-13 14:20:00,2023-04-13 19:50:00,2023,Buy,5.66,4118.14,4100.47,4471.34,17.7,100.182,Closed,151.16,153.78,-2.62,27.2,102772.98,1.5088538859276117
2023-04-14 14:55:00,2023-04-14 19:40:02,2023,Sell,5.03,4129.3,4149.17,3731.9,19.9,100.097,StopLoss,-39.49,-37.17,-2.32,-7.4,102733.49,-0.3945173182013447
